4290,Python开发工程师,武汉·武昌区,8k-10k,经验1-3年,本科,微创软件该企业已上传营业执照并通过资质验证审核,"IT技术服务｜咨询,网络通信,信息安全",未融资,少于15人,“五险一金，周末双休”
4291,python开发工程师,武汉·洪山区,15k-22k,经验3-5年,本科,灰白科技,人工智能服务,未融资,少于15人,“某大型证券公司，职业稳定且有发展前途”
4292,python开发工程师,武汉·武昌区,20k-30k,经验5-10年,本科,热刺激光该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,未融资,15-50人,“甲方公司，长远发展”
4293,python开发工程师,武汉·武昌区,9k-13k,经验1-3年,大专,微创软件该企业已上传营业执照并通过资质验证审核,"移动互联网,金融",A轮,50-150人,“五险一金，周末双休”
4294,python开发工程师,北京·西二旗,20k-35k,经验3-5年,本科,合十思维,"IT技术服务｜咨询,软件服务｜咨询,数据服务｜咨询",不需要融资,150-500人,“技术创新，职业发展”
4295,Python开发工程师,成都·圣灯,5k-10k,经验在校/应届,本科,信永中和该企业已上传营业执照并通过资质验证审核,"IT技术服务｜咨询,软件服务｜咨询,数据服务｜咨询",不需要融资,150-500人,"“环境好,不加班,大公司”"
4296,python开发工程师,武汉·纸坊,10k-20k,经验3-5年,本科,信永中和该企业已上传营业执照并通过资质验证审核,人工智能服务,D轮及以上,500-2000人,"“环境好,不加班,大公司”"
4297,python开发工程师,西安·长安区,18k-25k,经验1-3年,本科,长亭科技该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,上市公司,2000人以上,“弹性工作 扁平化”
4298,python开发工程师,武汉·武昌区,15k-20k,经验5-10年,本科,软通动力该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询,人工智能服务",天使轮,15-50人,“大厂外派 弹性打卡 周末双休”
4299,python开发工程师,武汉·武昌区,11k-12k,经验1-3年,本科,加绩中国该企业已上传营业执照并通过资质验证审核,"移动互联网,企业服务",未融资,15-50人,“国企 .不加班”
4300,python开发工程师,重庆·渝北区,11k-16k,经验3-5年,本科,德科信息该企业已上传营业执照并通过资质验证审核,"社交平台,内容社区,社交媒体",未融资,50-150人,“平安科技”
4301,python开发工程师,北京·北太平庄,18k-30k,经验3-5年,大专,至婧科技,智能硬件,未融资,500-2000人,“奖金丰厚 股票期权 办公氛围好 同事Nice”
4302,Python工程师,宁波·慈溪市,15k-25k,经验1-3年,本科,棱镜七彩该企业已上传营业执照并通过资质验证审核,广告营销,未融资,15-50人,“氛围好，环境好，福利nice”
4303,python开发工程师,成都·武侯区,8k-14k,经验3-5年,本科,瞬息创联,"居住服务,社交平台",上市公司,500-2000人,“五险一金，年终奖，加班福利”
4304,python开发工程师,重庆·渝北区,15k-20k,经验不限,本科,志诺维思该企业已上传营业执照并通过资质验证审核,"移动互联网,金融",天使轮,15-50人,“牛人带队、弹性工作、五险一金、定期团建”
4305,Python开发工程师,昆明·盘龙区,10k-20k,经验3-5年,本科,四川汉科该企业已上传营业执照并通过资质验证审核,人工智能服务,天使轮,15-50人,“员工福利多，行业前景好，管理人性化”
4306,Python开发,深圳·南山区,9k-15k,经验不限,大专,广州新晨该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,不需要融资,50-150人,“五险一金，周末双休”
4307,python开发工程师,成都·武侯区,13k-17k,经验不限,不限,金松瑞科,"IT技术服务｜咨询,制造业,能源｜矿产｜环保",天使轮,少于15人,“弹性工作”
4308,Python开发工程师,上海·浦东新区,9k-14k,经验1-3年,本科,赞同科技该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,生活服务,专业服务｜咨询",未融资,15-50人,“五险一金，周末双休”
4309,python开发工程师,长沙·五一广场,9k-18k,经验不限,大专,魔拟科技该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询,贸易｜进出口",未融资,50-150人,“Python”
4310,python工程师,北京·大兴区,15k-25k,经验在校/应届,本科,麦穗人工智能该企业已上传营业执照并通过资质验证审核,"金融,其他",上市公司,2000人以上,“周末双休、十点上班、咖啡零食、macbook pro”
4311,python开发工程师,杭州·临平区,6k-9k,经验3-5年,大专,河北惠途该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,上市公司,2000人以上,“你的开发建议将备受重视，这事儿你说了算”
4312,python开发工程师,石家庄·裕华区,6k-10k,经验1-3年,本科,蔚县铭裕,"软件服务｜咨询,IT技术服务｜咨询",未融资,少于15人,“晋升空间大，人际关系简单，氛围好”
4313,python开发工程师,武汉·武昌区,5k-8k,经验1年以下,本科,滴石文化该企业已上传营业执照并通过资质验证审核,"数据服务｜咨询,IT技术服务｜咨询",不需要融资,15-50人,“急招”
4314,python开发工程师,武汉·武昌区,20k-35k,经验5-10年,不限,安技汇,"人工智能服务,智能硬件,制造业",未融资,15-50人,“向往的自由”
4315,python开发工程师,重庆·渝北区,15k-25k,经验3-5年,本科,探越科技该企业已上传营业执照并通过资质验证审核,"金融业,人工智能服务,软件服务｜咨询",未融资,少于15人,“抓住 AI 应用最佳窗口期”
4316,python开发工程师,北京·北太平庄,15k-30k,经验1-3年,本科,即刻卡时该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,未融资,15-50人,“年轻团队，舒适自由，下午茶”
4317,Python工程师,宁波·慈溪市,10k-15k,经验3-5年,本科,聚名科技该企业已上传营业执照并通过资质验证审核,"移动互联网,广告营销",天使轮,50-150人,“90后团队，环境舒适，商圈繁华”
4318,python开发工程师,成都·武侯区,10k-15k,经验3-5年,本科,聚名科技该企业已上传营业执照并通过资质验证审核,"智能硬件,IT技术服务｜咨询,制造业",不需要融资,2000人以上,“python”
4319,python开发工程师,重庆·渝北区,20k-35k,经验3-5年,本科,westwell西井科技该企业已上传营业执照并通过资质验证审核,"智能硬件,IT技术服务｜咨询,制造业",不需要融资,2000人以上,“弹性工作/团队氛围好/扁平化管理”
4320,Python开发工程师,昆明·盘龙区,13k-18k,经验1-3年,本科,京北方该企业已上传营业执照并通过资质验证审核,数据服务,不需要融资,150-500人,“元宇宙 五险一金”
4321,Python开发,深圳·南山区,12k-18k,经验3-5年,大专,坚持一下科技该企业已上传营业执照并通过资质验证审核,软件服务｜咨询,未融资,500-2000人,“发展前景好”
4322,python开发工程师,成都·武侯区,5k-6k,经验不限,不限,赶车科技该企业已上传营业执照并通过资质验证审核,信息安全,上市公司,2000人以上,“五险、双休、国定节假日”
4323,Python开发工程师,上海·浦东新区,10k-20k,经验1-3年,本科,多变该企业已上传营业执照并通过资质验证审核,"智能硬件,软件服务｜咨询,区块链",未融资,少于15人,“AIGC/成长快”
4324,python开发工程师,长沙·五一广场,15k-25k,经验3-5年,本科,热刺激光该企业已上传营业执照并通过资质验证审核,"智能硬件,IT技术服务｜咨询,制造业",不需要融资,2000人以上,“领导nice，全额五险一金，免费包餐，”
4325,python工程师,北京·大兴区,11k-15k,经验3-5年,本科,珑玺信息该企业已上传营业执照并通过资质验证审核,移动互联网,不需要融资,15-50人,“AI技术开发”
4326,python开发工程师,杭州·临平区,9k-11k,经验1-3年,大专,创富港该企业已上传营业执照并通过资质验证审核,医疗丨健康,天使轮,15-50人,“团队氛围佳”
4327,python开发工程师,石家庄·裕华区,10k-20k,经验1-3年,本科,有家有保该企业已上传营业执照并通过资质验证审核,"移动互联网,电商",上市公司,2000人以上,“AIGC/创业公司/成长快”
4328,python开发工程师,武汉·武昌区,12k-22k,经验1-3年,本科,语核科技,房产家居,不需要融资,500-2000人,“AI领域创业公司，团队具有丰富经验”
4329,python开发工程师,武汉·武昌区,35k-55k,经验5-10年,本科,信创电子该企业已上传营业执照并通过资质验证审核,数据服务｜咨询,未融资,15-50人,“券商行业 稳定 奖金多”
4330,python开发工程师,杭州·湖滨,13k-15k,经验3-5年,本科,南京科澜特信息技术有...该企业已上传营业执照并通过资质验证审核,"移动互联网,金融",未融资,15-50人,“非外包项目。”
4331,python开发工程师,上海·杨浦区,13k-18k,经验3-5年,大专,莱嗯信息技术该企业已上传营业执照并通过资质验证审核,"IT技术服务｜咨询,生活服务",A轮,50-150人,“团队稳定，产品长期盈利，全额五险一金”
4332,python开发,深圳·坂田,9k-13k,经验3-5年,本科,北纬四十度,制造业,天使轮,150-500人,“注重人才培养，提供完善的福利待遇”
4333,python开发工程师,深圳·坂田,15k-18k,经验3-5年,本科,JETTECH该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,上市公司,2000人以上,“长期项目、六险一金、”
4334,python工程师,兰州·七里河区,14k-17k,经验3-5年,本科,北京捷科该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,上市公司,2000人以上,“Python”
4335,python开发,深圳·龙华区,7k-10k,经验3-5年,本科,鸾鸟网络,IT技术服务｜咨询,上市公司,2000人以上,“发展前景广阔”
4336,Python工程师,无锡·新吴区,6k-12k,经验不限,本科,展识科技该企业已上传营业执照并通过资质验证审核,"电商平台,营销服务｜咨询,制造业",未融资,150-500人,“五险一金 周末双休 无加班”
4337,python工程师,武汉·江夏区,9k-18k,经验3-5年,本科,卓曜智能,数据服务｜咨询,未融资,50-150人,“行业发展前景好、弹性工作、公司氛围好”
4338,python开发工程师,哈尔滨·革新,15k-25k,经验1-3年,本科,坤望私募基金,"社交平台,内容社区",不需要融资,50-150人,“朝九晚六，薪资丰厚，团队有活力”
4339,python开发工程师,北京·万泉河,5k-10k,经验3-5年,大专,奥蓝网络该企业已上传营业执照并通过资质验证审核,"移动互联网,企业服务",不需要融资,150-500人,“管理宽松 同事Nice”
4340,python开发,重庆·渝北区,12k-15k,经验1-3年,本科,樱桃互动该企业已上传营业执照并通过资质验证审核,金融业,不需要融资,15-50人,“行业前沿，氛围好，有成长空间”
4341,python开发工程师,北京·海淀区,15k-25k,经验不限,本科,华为技术有限公司该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,人工智能服务,IT技术服务｜咨询",未融资,15-50人,“薪资待遇具有竞争力，职业发展前景好”
4342,python开发工程师,西安·雁塔区,15k-25k,经验不限,本科,华为技术有限公司该企业已上传营业执照并通过资质验证审核,营销服务｜咨询,不需要融资,少于15人,“薪资待遇具有竞争力，职业发展前景好”
4343,python开发工程师,武汉·武昌区,13k-17k,经验1-3年,大专,深圳脉山龙,教育｜培训,未融资,150-500人,“周末双休”
4344,python开发工程师,武汉·武昌区,13k-18k,经验3-5年,本科,信华信技术（昆山）有限公司,教育｜培训,未融资,150-500人,“薪资nice、福利完善”
4345,python开发工程师,杭州·湖滨,15k-22k,经验1-3年,本科,奇安信集团,游戏,未融资,500-2000人,“团队氛围，技术成长”
4346,python开发工程师,上海·杨浦区,10k-15k,经验在校/应届,本科,小角牛食品,信息安全,A轮,50-150人,“未来已来，还在等什么？”
4347,python开发,深圳·坂田,15k-25k,经验不限,本科,华为技术有限公司,"移动互联网,金融",不需要融资,500-2000人,“薪资待遇具有竞争力，职业发展前景好”
4348,python开发工程师,深圳·坂田,18k-28k,经验5-10年,大专,成都兴能金通科技有限公司,游戏,B轮,500-2000人,“项目稳定，不用考虑资金问题，团队和谐有趣”
4349,python工程师,兰州·七里河区,6k-12k,经验不限,本科,北京迈迪培尔信息技术有限公司,文化传媒,不需要融资,2000人以上,“周末双休 、餐补、定期体检 、节日福利”
4350,python开发,深圳·龙华区,12k-19k,经验3-5年,本科,大连华信计算机,"IT技术服务｜咨询,智能硬件,网络通信",不需要融资,2000人以上,“python、薪资nice、福利完善”
4351,Python工程师,无锡·新吴区,20k-40k,经验5-10年,本科,嘉信建设集团,其他,上市公司,50-150人,“定期绩效调薪 内部定期培训 发展空间大”
4352,python工程师,武汉·江夏区,8k-15k,经验1-3年,大专,飞脉科技,"移动互联网,电商",D轮及以上,500-2000人,"“大数据,AI,自动化”"
4353,python开发工程师,哈尔滨·革新,12k-24k,经验1-3年,本科,威廉欧奈尔中国,IT技术服务｜咨询,不需要融资,2000人以上,“五险一金、团建旅游、节日福利、英语环境”
4354,python开发工程师,北京·万泉河,15k-20k,经验不限,本科,VTECH,"数据服务｜咨询,软件服务｜咨询",未融资,15-50人,“扁平化”
4355,python开发,重庆·渝北区,25k-50k,经验3-5年,本科,和润达,IT技术服务｜咨询,上市公司,2000人以上,“团队优秀，办公环境优美”
4356,python开发工程师,北京·海淀区,9k-15k,经验1-3年,本科,中软国际科技服务有限公司,"软件服务｜咨询,人工智能服务,物联网",天使轮,15-50人,“Python”
4357,python开发工程师,西安·雁塔区,15k-30k,经验不限,本科,中软国际科技服务有限公司,软件服务｜咨询,上市公司,2000人以上,“华为深度合作方”
4358,python开发工程师,武汉·武昌区,10k-18k,经验1-3年,本科,中软国际科技服务有限公司该企业已上传营业执照并通过资质验证审核,"IT技术服务｜咨询,软件服务｜咨询",未融资,15-50人,“Python开发”
4359,python开发工程师,武汉·武昌区,15k-25k,经验3-5年,大专,万博时代该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,上市公司,2000人以上,“自研项目，团队氛围好，公司年轻化”
4360,Python开发工程师,上海·闵行区,9k-12k,经验1-3年,大专,天锐医健该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询",未融资,50-150人,“五险一金，平台好”
4361,Python工程师,深圳·罗湖区,8k-12k,经验1-3年,本科,晓邻,数据服务｜咨询,A轮,150-500人,“五险 带薪年假 法定节假日 节日福利”
4362,python开发工程师,惠州·惠城区,10k-16k,经验5-10年,本科,神州云合数据科技发展有限公司该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询,人工智能服务",不需要融资,50-150人,“公司氛围好 团建多 发展空间大”
4363,python开发工程师,太原·义井,15k-30k,经验不限,本科,平方和投资该企业已上传营业执照并通过资质验证审核,电商平台,不需要融资,150-500人,“扁平化管理，团队氛围，发展空间”
4364,python工程师,北京·朝阳区,13k-26k,经验3-5年,本科,慧诚集团,"软件服务｜咨询,人工智能服务,物联网",天使轮,15-50人,“可在家办公”
4365,python开发工程师,天津·下瓦房,10k-18k,经验3-5年,本科,陌壳该企业已上传营业执照并通过资质验证审核,智能硬件,不需要融资,150-500人,“不加班”
4366,python开发工程师,天津·下瓦房,15k-22k,经验不限,不限,西安英荟烁,IT技术服务｜咨询,不需要融资,15-50人,“班车接送”
4367,Python开发工程师,广州·黄埔区,15k-22k,经验不限,大专,西安英荟烁,"电商平台,内容资讯",C轮,500-2000人,“班车接送”
4368,python开发工程师,南京·大学城,10k-15k,经验1-3年,本科,北京时空立方该企业已上传营业执照并通过资质验证审核,"企业服务,电商",不需要融资,15-50人,“年终奖、绩效奖、餐补、五险一金、免费班车”
4369,python开发工程师,南京·大学城,12k-24k,经验1-3年,本科,观源科技该企业已上传营业执照并通过资质验证审核,数据服务｜咨询,不需要融资,150-500人,"“优秀者请投递,博士指导”"
4370,python,成都·三圣,14k-19k,经验3-5年,大专,同和科技该企业已上传营业执照并通过资质验证审核,"智能硬件,IT技术服务｜咨询,制造业",不需要融资,2000人以上,“早九晚六 双休 班车”
4371,python开发工程师,长沙·岳麓区,18k-36k,经验不限,本科,途游该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,A轮,15-50人,“年终奖 绩效奖金”
4372,python开发工程师,武汉·洪山区,20k-40k,经验不限,本科,南方报业该企业已上传营业执照并通过资质验证审核,"IT技术服务｜咨询,营销服务｜咨询",未融资,50-150人,“国企，互联网氛围，965，稳定环境，年金+商业险”
4373,python开发工程师,武汉·武昌区,15k-30k,经验不限,本科,华为该企业已上传营业执照并通过资质验证审核,"物联网,智能硬件",不需要融资,2000人以上,“高薪”
4374,python开发工程师,武汉·武昌区,18k-25k,经验3-5年,本科,四川凯普顿信息技术股份有限公司该企业已上传营业执照并通过资质验证审核,科技金融,未融资,15-50人,“公司氛围好、福利待遇高、上升空间大”
4375,Python开发工程师,上海·闵行区,10k-15k,经验不限,大专,北京瑞联该企业已上传营业执照并通过资质验证审核,人工智能服务,不需要融资,2000人以上,“五险一金 双休不加班”
4376,Python工程师,深圳·罗湖区,10k-17k,经验1-3年,本科,软通动力该企业已上传营业执照并通过资质验证审核,"移动互联网,企业服务",未融资,50-150人,“周末双休”
4377,python开发工程师,惠州·惠城区,15k-30k,经验1-3年,本科,指南车数据,专业服务｜咨询,未融资,50-150人,“晋升，调薪，法定假日”
4378,python开发工程师,太原·义井,10k-15k,经验1-3年,本科,中软国际科技服务有限公司该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,未融资,少于15人,“五天8小时工作制，周末双休，班车”
4379,python工程师,北京·朝阳区,20k-40k,经验5-10年,本科,优解未来该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询",不需要融资,15-50人,“行业前景好，发展快”
4380,python开发工程师,天津·下瓦房,15k-20k,经验3-5年,本科,新致软件该企业已上传营业执照并通过资质验证审核,移动互联网,未融资,50-150人,“双休 年终奖”
4381,python开发工程师,天津·下瓦房,10k-20k,经验1-3年,大专,四川众航,游戏,不需要融资,500-2000人,“五险一金”
4382,Python开发工程师,广州·黄埔区,9k-14k,经验1-3年,大专,赛意该企业已上传营业执照并通过资质验证审核,"专业服务｜咨询,软件服务｜咨询,IT技术服务｜咨询",未融资,15-50人,“弹性考勤”
4383,python开发工程师,南京·大学城,10k-20k,经验不限,大专,米球文化该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,信息安全",天使轮,15-50人,“双休”
4384,python开发工程师,南京·大学城,7k-14k,经验1-3年,大专,药智网该企业已上传营业执照并通过资质验证审核,企业服务,A轮,15-50人,“周末双休、节日礼品、五险一金”
4385,python,成都·三圣,15k-30k,经验在校/应届,本科,言羽科技该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,数据服务｜咨询",未融资,15-50人,“发展前景”
4386,python开发工程师,长沙·岳麓区,12k-20k,经验3-5年,本科,佰特创新该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,数据服务｜咨询",未融资,15-50人,“牛人带队”
4387,python开发工程师,武汉·洪山区,20k-40k,经验3-5年,本科,优解未来该企业已上传营业执照并通过资质验证审核,移动互联网,A轮,50-150人,“前景好、发展快”
4388,python开发工程师,杭州·滨江区,8k-15k,经验1-3年,本科,汇智科技,信息安全,A轮,50-150人,“国网项目”
4389,python工程师,北京·五道口,5k-10k,经验不限,本科,杭州代码狗该企业已上传营业执照并通过资质验证审核,"人工智能服务,IT技术服务｜咨询,数据服务｜咨询",未融资,50-150人,“团队技术氛围好”
4390,python开发工程师,成都·武侯区,15k-25k,经验3-5年,本科,深圳华秋电子有限公司该企业已上传营业执照并通过资质验证审核,"物联网,制造业",未融资,50-150人,“核心项目 蓝海 晋升空间大 领导好”
4391,python开发工程师,天津·下瓦房,12k-24k,经验不限,本科,五色云该企业已上传营业执照并通过资质验证审核,数据服务｜咨询,A轮,15-50人,“技术大牛带队，周末双休，五险一金”
4392,python开发工程师,上海·闵行区,15k-20k,经验1-3年,本科,人民在线该企业已上传营业执照并通过资质验证审核,"专业服务｜咨询,数据服务｜咨询,软件服务｜咨询",未融资,15-50人,“工作环境团队氛围好，晋升空间大”
4393,python工程师,厦门·鹭江,15k-30k,经验不限,本科,华为技术有限公司该企业已上传营业执照并通过资质验证审核,数据服务｜咨询,B轮,150-500人,“高薪，技术空间大，团队氛围优”
4394,python开发,上海·闵行区,13k-18k,经验1-3年,大专,Taidii该企业已上传营业执照并通过资质验证审核,智能硬件,不需要融资,150-500人,“稳定 不加班 双休 前景好”
4395,python开发工程师,武汉·珞南,8k-15k,经验3-5年,本科,海岸跃动,"软件服务｜咨询,人工智能服务,科技金融",未融资,15-50人,“五险一金、扁平化管理、下午茶零食”
4396,python开发工程师,南京·宁南,15k-30k,经验不限,本科,西安华为技术有限公司该企业已上传营业执照并通过资质验证审核,"移动互联网,社交",天使轮,15-50人,“市场前景广阔，工作生活平衡，个人发展快”
4397,python工程师,珠海·香洲区,15k-30k,经验3-5年,本科,米倪网络,IT技术服务｜咨询,未融资,50-150人,“五险一金，周末双休，项目激励，不内卷”
4398,python开发工程师,杭州·近江,20k-25k,经验1-3年,硕士,中科院自动化所该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,未融资,50-150人,“优秀科研团队”
4399,python开发,西安·雁塔区,11k-20k,经验1-3年,本科,UPAPP该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,数据服务｜咨询,IT技术服务｜咨询",未融资,15-50人,“生日会 节日福利等等”
4400,Python工程师,深圳·南山区,15k-20k,经验3-5年,本科,发业信息该企业已上传营业执照并通过资质验证审核,软件开发,不需要融资,50-150人,“发展前景、人性化管理”
4401,python开发,哈尔滨·松北区,5k-6k,经验1-3年,大专,云纳信息该企业已上传营业执照并通过资质验证审核,信息安全,不需要融资,150-500人,“发展前景 领导很nice 上班比较自由”
4402,python开发工程师,西安·雁塔区,10k-13k,经验3-5年,本科,臻宇科技,其他,不需要融资,15-50人,“工作氛围轻松愉快”
4403,python开发工程师,杭州·滨江区,10k-15k,经验1-3年,本科,广州南田互联网科技有限公司,制造业,上市公司,500-2000人,“双休、福利多、五险一金、餐补房补、下午茶、团建”
4404,python工程师,北京·五道口,18k-25k,经验3-5年,本科,威力强化,"人工智能服务,物联网,专业服务｜咨询",不需要融资,15-50人,“五险一金，周末双休，弹性打卡，小而美”
4405,python开发工程师,成都·武侯区,8k-15k,经验1-3年,本科,普华汇金,"软件服务｜咨询,IT技术服务｜咨询,区块链",不需要融资,50-150人,“年终奖”
4406,python开发工程师,天津·下瓦房,7k-12k,经验3-5年,不限,广东堡塔安全技术有限公司,医疗丨健康,天使轮,15-50人,“包吃”
4407,python开发工程师,上海·闵行区,7k-10k,经验1-3年,本科,数安智能,MCN｜直播平台,C轮,150-500人,“年终奖，带薪年假，节日福利”
4408,python工程师,厦门·鹭江,2k-3k,经验10年以上,本科,数能软件,"软件开发,信息安全",不需要融资,15-50人,“无”
4409,python开发,上海·闵行区,2k-3k,经验10年以上,博士,数能软件,"数据服务｜咨询,IT技术服务｜咨询",不需要融资,50-150人,“无”
4410,Python在线兼职,上海·曹家渡,2k-3k,经验不限,本科,明冬,教育｜培训,未融资,少于15人,“在线兼职，不用坐班”
4411,Python在线兼职,北京·海淀区,2k-3k,经验不限,本科,明冬,教育｜培训,未融资,少于15人,“在线兼职，不用坐班”
4412,实习c++python算法工程师工业软,天津·滨海新区,1k-2k,经验不限,本科,长数机器人,"人工智能服务,软件服务｜咨询,制造业",天使轮,少于15人,“985硕博科创团队”
4413,python工程师（兼职）,深圳·南山区,2k-4k,经验不限,硕士,美译通翻译,专业服务｜咨询,不需要融资,15-50人,“工作时间弹性，自由”
4414,python后端开发工程师,上海·长宁区,10k-15k,经验1-3年,本科,戎磐网络该企业已上传营业执照并通过资质验证审核,信息安全,B轮,15-50人,“季度奖金，技能分享，其他城市发展机会”
4415,python开发工程师,昆明·西山区,8k-12k,经验1-3年,本科,云南智讯达科技开发有限公司,"软件服务｜咨询,数据服务｜咨询",不需要融资,15-50人,"“五险一金,定期体检,专业培训”"
4416,Python数据分析师,无锡·锡山区,8k-16k,经验1-3年,本科,六贤集团,"专业服务｜咨询,营销服务｜咨询",不需要融资,50-150人,"“绩效奖金,员工旅游,餐饮补贴”"
4417,python全栈开发工程师,上海·浦东新区,25k-35k,经验5-10年,本科,玖乾奕软件该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,不需要融资,15-50人,“福利待遇佳~”
4418,python开发工程师,北京·东四,15k-30k,经验3-5年,本科,奇点浩翰该企业已上传营业执照并通过资质验证审核,"数据服务｜咨询,IT技术服务｜咨询",未融资,50-150人,“平台稳健”
4419,python架构师,南京·雨花台区,20k-30k,经验5-10年,本科,亚信科技该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询",上市公司,2000人以上,“技术大牛”
4420,python开发工程师,珠海·香洲区,8k-14k,经验3-5年,本科,宏桥高科,其他,不需要融资,150-500人,"“五险一金,带薪假期,生日会”"
4421,117121-高级Python开发工程师,深圳·南山区,15k-25k,经验1-3年,本科,平安科技该企业已上传营业执照并通过资质验证审核,"科技金融,人工智能服务,软件服务｜咨询",上市公司,2000人以上,"“五险一金,节日福利,带薪年假,绩效奖金”"
4422,python资深软件工程师,北京·朝阳区,35k-50k,经验10年以上,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,“健身费用、六险一金、圣诞假期”
4423,python开发工程师,北京·海淀区,22k-24k,经验5-10年,本科,京北方该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,上市公司,2000人以上,“不加班”
4424,python高级后端开发工程师,北京·朝阳区,30k-40k,经验5-10年,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,“健身费、六险一金、圣诞假期”
4425,Python在线兼职,上海·曹家渡,2k-3k,经验不限,本科,明冬,教育｜培训,未融资,少于15人,“在线兼职，不用坐班”
4426,Python在线兼职,北京·海淀区,30k-50k,经验10年以上,本科,Veeva System维我软件,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,“多元化福利，行业领导者”
4427,实习c++python算法工程师工业软,天津·滨海新区,20k-30k,经验5-10年,本科,亚信科技,"软件服务｜咨询,IT技术服务｜咨询",上市公司,2000人以上,“技术大牛”
4428,python工程师（兼职）,深圳·南山区,15k-18k,经验3-5年,本科,紫川软件,其他,不需要融资,500-2000人,"“五险一金,定期体检,节日礼金卡”"
4429,python后端开发工程师,上海·长宁区,15k-28k,经验1-3年,本科,澎博财经,金融业,不需要融资,150-500人,"“五险一金,定期体检,员工旅游”"
4430,python开发工程师,昆明·西山区,5k-8k,经验1-3年,本科,旭日蓝天,其他,不需要融资,150-500人,"“五险一金,员工旅游,专业培训”"
4431,Python数据分析师,无锡·锡山区,8k-14k,经验3-5年,本科,宏桥高科,"科技金融,人工智能服务,软件服务｜咨询",上市公司,2000人以上,"“五险一金,带薪假期,生日会”"
4432,python全栈开发工程师,上海·浦东新区,8k-16k,经验1-3年,大专,深圳市晨特电子有限公司,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,"“五险一金,绩效奖金,包住宿”"
4433,python开发工程师,北京·东四,15k-25k,经验1-3年,本科,平安科技,能源｜矿产｜环保,不需要融资,50-150人,"“五险一金,节日福利,带薪年假,绩效奖金”"
4434,python架构师,南京·雨花台区,35k-50k,经验10年以上,本科,Veeva System维我软件,"软件服务｜咨询,数据服务｜咨询",不需要融资,15-50人,“健身费用、六险一金、圣诞假期”
4435,python开发工程师,珠海·香洲区,15k-30k,经验3-5年,本科,浙江巨能环境工程有限公司,"软件服务｜咨询,数据服务｜咨询",不需要融资,50-150人,"“五险一金,绩效奖金,定期体检”"
4436,117121-高级Python开发工程师,深圳·南山区,5k-8k,经验不限,大专,青岛智力云人工智能科技有限公司,"电商平台,内容社区",不需要融资,150-500人,"“五险一金,免费班车,绩效奖金”"
4437,python资深软件工程师,北京·朝阳区,12k-20k,经验1-3年,本科,辰而将行软件,"软件服务｜咨询,数据服务｜咨询",不需要融资,15-50人,"“五险一金,弹性工作”"
4438,python开发工程师,北京·海淀区,9k-14k,经验1-3年,本科,维普资讯,"软件服务｜咨询,数据服务｜咨询",不需要融资,50-150人,"“五险一金,绩效奖金,定期体检”"
4439,python高级后端开发工程师,北京·朝阳区,8k-13k,经验3-5年,大专,江苏析正科技有限公司,"软件服务｜咨询,数据服务｜咨询",C轮,500-2000人,"“五险一金,定期体检,年终奖金”"
4440,Python在线兼职,北京·海淀区,8k-16k,经验1-3年,大专,深圳市晨特电子有限公司,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,"“五险一金,绩效奖金,包住宿”"
